Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
54377539	288	-416	17008	17.568	-25.376	1037.488	1040	
54382527	272	-528	17056	16.592	-32.208	1040.416	48	
54387513	288	-448	17056	17.568	-27.328	1040.416	1520	
54392500	224	-464	17024	13.664	-28.304	1038.464	1328	
54397484	496	-144	17024	30.256	-8.784	1038.464	848	
54402472	592	-32	17072	36.112	-1.952	1041.392	352	
54407458	-304	-624	17216	-18.544	-38.064	1050.176	1040	
54412443	400	-1072	16736	24.400	-65.392	1020.896	1888	
54417429	448	-448	16816	27.328	-27.328	1025.776	480	
54422415	112	-96	17152	6.832	-5.856	1046.272	1520	
54427401	240	-480	17024	14.640	-29.280	1038.464	1024	
54432387	192	-944	17008	11.712	-57.584	1037.488	-128	
54437374	176	-656	17056	10.736	-40.016	1040.416	1504	
54442360	176	-384	17136	10.736	-23.424	1045.296	1280	
54447347	368	-400	17104	22.448	-24.400	1043.344	768	
54452334	336	-400	16992	20.496	-24.400	1036.512	-112	
54457321	400	-464	16944	24.400	-28.304	1033.584	1136	
54462307	400	-416	16976	24.400	-25.376	1035.536	960	
54467293	352	-352	17008	21.472	-21.472	1037.488	480	
54472278	304	-384	16928	18.544	-23.424	1032.608	1616	
54477265	240	-448	16928	14.640	-27.328	1032.608	1072	
54482251	144	-560	17024	8.784	-34.160	1038.464	-80	
54487234	144	-528	16992	8.784	-32.208	1036.512	1536	
54492222	240	-288	16976	14.640	-17.568	1035.536	1216	
54497208	272	-208	16992	16.592	-12.688	1036.512	752	
54502195	256	-528	17056	15.616	-32.208	1040.416	-16	
54507181	352	-656	17008	21.472	-40.016	1037.488	1200	
54512167	352	-448	16992	21.472	-27.328	1036.512	896	
54517153	352	-352	17024	21.472	-21.472	1038.464	496	
54522139	688	-240	16880	41.968	-14.640	1029.680	1536	
54527125	432	-416	16928	26.352	-25.376	1032.608	992	
54532112	-240	-320	17280	-14.640	-19.520	1054.080	64	
54537096	672	-608	16912	40.992	-37.088	1031.632	1424	
54542084	128	-656	16928	7.808	-40.016	1032.608	1104	
54547070	32	-656	17088	1.952	-40.016	1042.368	752	
54552056	352	-640	17008	21.472	-39.040	1037.488	-16	
54557041	176	-480	16960	10.736	-29.280	1034.560	1200	
54562027	208	-464	17008	12.688	-28.304	1037.488	864	
54567013	336	-480	17056	20.496	-29.280	1040.416	384	
54571998	288	-480	17200	17.568	-29.280	1049.200	1616	
54576985	400	-512	16960	24.400	-31.232	1034.560	1040	
54581971	272	-480	16992	16.592	-29.280	1036.512	848	
54586958	272	-368	16928	16.592	-22.448	1032.608	1408	
54591944	352	-160	16944	21.472	-9.760	1033.584	1120	
54596931	448	-112	17008	27.328	-6.832	1037.488	880	
54601916	384	-80	16832	23.424	-4.880	1026.752	144	
54606903	144	-368	16656	8.784	-22.448	1016.016	1440	
54611889	32	-592	16928	1.952	-36.112	1032.608	896	
54616875	240	-576	17264	14.640	-35.136	1053.104	432	
54621861	192	-496	17248	11.712	-30.256	1052.128	1936	
54626847	96	-624	17232	5.856	-38.064	1051.152	1168	
54631832	272	-704	17088	16.592	-42.944	1042.368	928	
54636820	288	-512	17104	17.568	-31.232	1043.344	1584	
54641807	384	-256	16912	23.424	-15.616	1031.632	1184	
54646793	864	-320	16784	52.704	-19.520	1023.824	992	
54651779	-80	-176	17008	-4.880	-10.736	1037.488	400	
54656765	528	-368	16832	32.208	-22.448	1026.752	1776	
54661751	464	-560	16816	28.304	-34.160	1025.776	960	
54666737	-64	-544	17008	-3.904	-33.184	1037.488	448	
54671724	160	-576	16896	9.760	-35.136	1030.656	2032	
54676710	128	-576	17184	7.808	-35.136	1048.224	1280	
54681694	128	-480	17072	7.808	-29.280	1041.392	1040	
54686683	272	-512	16944	16.592	-31.232	1033.584	1536	
54691669	320	-464	17184	19.520	-28.304	1048.224	1264	
54696654	400	-496	16992	24.400	-30.256	1036.512	1088	
54701642	400	-496	16880	24.400	-30.256	1029.680	448	
54706628	384	-496	17104	23.424	-30.256	1043.344	1952	
54711614	384	-496	16992	23.424	-30.256	1036.512	1072	
54716601	320	-480	16928	19.520	-29.280	1032.608	400	
54721588	256	-416	16960	15.616	-25.376	1034.560	2032	
54726574	240	-288	16864	14.640	-17.568	1028.704	1328	
54731560	304	-288	16848	18.544	-17.568	1027.728	1040	
54736547	336	-400	16880	20.496	-24.400	1029.680	1472	
54741533	256	-416	16800	15.616	-25.376	1024.800	1248	
54746519	272	-400	16992	16.592	-24.400	1036.512	1200	
54751505	240	-400	17264	14.640	-24.400	1053.104	480	
54756491	240	-480	17184	14.640	-29.280	1048.224	1696	
54761476	192	-224	17152	11.712	-13.664	1046.272	1104	
54766462	880	-512	17008	53.680	-31.232	1037.488	416	
54771449	-80	-608	17072	-4.880	-37.088	1041.392	1968	
54776434	144	-688	16992	8.784	-41.968	1036.512	1344	
54781421	576	-496	16864	35.136	-30.256	1028.704	1024	
54786407	112	-352	16960	6.832	-21.472	1034.560	1392	
54791394	192	-416	16960	11.712	-25.376	1034.560	1200	
54796379	320	-704	16960	19.520	-42.944	1034.560	1264	
54801365	224	-624	16928	13.664	-38.064	1032.608	512	
54806352	304	-480	16896	18.544	-29.280	1030.656	1520	
54811338	384	-400	16992	23.424	-24.400	1036.512	1168	
54816324	352	-352	17008	21.472	-21.472	1037.488	320	
54821309	384	-448	16944	23.424	-27.328	1033.584	1856	
54826295	352	-448	17008	21.472	-27.328	1037.488	1328	
54831281	272	-432	17040	16.592	-26.352	1039.440	1008	
54836266	272	-448	16992	16.592	-27.328	1036.512	1296	
54841253	208	-448	17008	12.688	-27.328	1037.488	1216	
54846239	144	-528	17056	8.784	-32.208	1040.416	1328	
54851225	160	-480	17040	9.760	-29.280	1039.440	512	
54856210	224	-432	17056	13.664	-26.352	1040.416	1696	
54861197	224	-464	16992	13.664	-28.304	1036.512	1136	
54866183	352	-448	16992	21.472	-27.328	1036.512	256	
54871167	384	-512	16960	23.424	-31.232	1034.560	1904	
54876155	352	-448	16960	21.472	-27.328	1034.560	1392	
54881141	304	-432	17008	18.544	-26.352	1037.488	1008	
54886129	288	-496	17056	17.568	-30.256	1040.416	1152	
54891115	256	-432	17088	15.616	-26.352	1042.368	1200	
54896102	304	-384	16992	18.544	-23.424	1036.512	1456	
54901088	256	-368	17040	15.616	-22.448	1039.440	496	
54906074	224	-432	16992	13.664	-26.352	1036.512	1616	
54911061	208	-416	16896	12.688	-25.376	1030.656	1120	
54916045	256	-496	16976	15.616	-30.256	1035.536	176	
54921032	192	-512	16960	11.712	-31.232	1034.560	1712	
54926019	256	-448	17056	15.616	-27.328	1040.416	1344	
54931005	256	-400	17072	15.616	-24.400	1041.392	896	
54935992	304	-448	17088	18.544	-27.328	1042.368	768	
54940978	272	-512	16992	16.592	-31.232	1036.512	1040	
54945965	336	-512	16928	20.496	-31.232	1032.608	1680	
54950952	384	-560	16928	23.424	-34.160	1032.608	464	
54955938	320	-512	16976	19.520	-31.232	1035.536	1328	
54960925	336	-448	16928	20.496	-27.328	1032.608	1024	
54965911	320	-464	16944	19.520	-28.304	1033.584	32	
54970898	288	-512	16912	17.568	-31.232	1031.632	1488	
54975883	272	-512	17008	16.592	-31.232	1037.488	1264	
54980870	304	-480	16992	18.544	-29.280	1036.512	800	
54985855	560	-496	16800	34.160	-30.256	1024.800	400	
54990842	-128	-352	17136	-7.808	-21.472	1045.296	928	
54995829	320	-432	17024	19.520	-26.352	1038.464	1824	
55000815	544	-592	16928	33.184	-36.112	1032.608	432	
55005801	16	-496	17008	0.976	-30.256	1037.488	1328	
55010788	272	-400	16992	16.592	-24.400	1036.512	944	
55015773	304	-416	16992	18.544	-25.376	1036.512	-144	
55020760	160	-432	17072	9.760	-26.352	1041.392	1408	
55025746	240	-544	17024	14.640	-33.184	1038.464	1248	
55030732	192	-544	17072	11.712	-33.184	1041.392	800	
55035717	224	-496	17008	13.664	-30.256	1037.488	80	
55040703	368	-144	16992	22.448	-8.784	1036.512	976	
55045689	336	-304	16864	20.496	-18.544	1028.704	1584	
55050675	304	-624	16864	18.544	-38.064	1028.704	512	
55055661	320	-512	16896	19.520	-31.232	1030.656	1520	
55060643	352	-256	16992	21.472	-15.616	1036.512	992	
55065631	352	-320	17072	21.472	-19.520	1041.392	-192	
55070618	272	-432	16944	16.592	-26.352	1033.584	1568	
55075604	384	-608	16848	23.424	-37.088	1027.728	1248	
55080589	16	-368	17120	0.976	-22.448	1044.320	784	
55085577	304	-464	17200	18.544	-28.304	1049.200	-64	
55090564	336	-672	17056	20.496	-40.992	1040.416	1136	
55095550	144	-608	17040	8.784	-37.088	1039.440	960	
55100536	336	-560	17104	20.496	-34.160	1043.344	528	
55105522	400	-448	16992	24.400	-27.328	1036.512	1600	
55110507	336	-496	16928	20.496	-30.256	1032.608	1056	
55115493	384	-576	17008	23.424	-35.136	1037.488	-96	
55120480	352	-464	16992	21.472	-28.304	1036.512	1488	
55125467	288	-320	16960	17.568	-19.520	1034.560	1184	
55130453	304	-384	17056	18.544	-23.424	1040.416	816	
55135439	208	-416	16992	12.688	-25.376	1036.512	-48	
55140425	240	-368	16944	14.640	-22.448	1033.584	1360	
55145410	240	-336	16992	14.640	-20.496	1036.512	928	
55150397	128	-320	17040	7.808	-19.520	1039.440	496	
55155384	256	-336	16944	15.616	-20.496	1033.584	1808	
55160370	224	-400	16992	13.664	-24.400	1036.512	1120	
55165357	272	-384	17072	16.592	-23.424	1041.392	736	
55170345	432	-432	16896	26.352	-26.352	1030.656	1520	
55175332	240	-384	17024	14.640	-23.424	1038.464	1136	
55180318	352	-512	17008	21.472	-31.232	1037.488	864	
55185305	320	-496	16992	19.520	-30.256	1036.512	48	
55190291	288	-496	16992	17.568	-30.256	1036.512	1456	
55195277	384	-528	16928	23.424	-32.208	1032.608	896	
55200263	352	-576	16896	21.472	-35.136	1030.656	448	
55205249	336	-512	16992	20.496	-31.232	1036.512	1728	
55210235	320	-480	17040	19.520	-29.280	1039.440	1072	
55215222	336	-512	16992	20.496	-31.232	1036.512	864	
55220208	352	-464	16992	21.472	-28.304	1036.512	1424	
55225193	256	-416	17088	15.616	-25.376	1042.368	1072	
55230178	304	-512	17056	18.544	-31.232	1040.416	864	
55235165	256	-352	17056	15.616	-21.472	1040.416	368	
55240150	288	-352	17008	17.568	-21.472	1037.488	1472	
55245137	256	-480	16992	15.616	-29.280	1036.512	848	
55250123	240	-432	16976	14.640	-26.352	1035.536	400	
55255108	256	-368	16944	15.616	-22.448	1033.584	1664	
55260094	272	-400	16960	16.592	-24.400	1034.560	1136	
55265080	288	-416	16992	17.568	-25.376	1036.512	896	
55270066	272	-496	16928	16.592	-30.256	1032.608	1296	
55275051	352	-464	16864	21.472	-28.304	1028.704	1040	
55280038	208	-480	16896	12.688	-29.280	1030.656	896	
55285024	320	-480	17072	19.520	-29.280	1041.392	400	
55290010	320	-368	16992	19.520	-22.448	1036.512	1552	
55294996	304	-320	16832	18.544	-19.520	1026.752	864	
55299983	384	-496	17056	23.424	-30.256	1040.416	368	
55304968	80	-704	17152	4.880	-42.944	1046.272	1696	
55309956	256	-704	17040	15.616	-42.944	1039.440	1104	
55314942	192	-512	17088	11.712	-31.232	1042.368	864	
55319928	224	-448	17056	13.664	-27.328	1040.416	1232	
55324915	288	-480	16992	17.568	-29.280	1036.512	960	
55329901	224	-560	17072	13.664	-34.160	1041.392	960	
55334889	288	-320	16992	17.568	-19.520	1036.512	416	
55339875	304	-224	16848	18.544	-13.664	1027.728	1568	
55344862	336	-432	16928	20.496	-26.352	1032.608	928	
55349847	368	-512	16960	22.448	-31.232	1034.560	352	
55354833	352	-480	16816	21.472	-29.280	1025.776	1568	
55359820	16	-160	17040	0.976	-9.760	1039.440	1088	
55364806	544	-480	16928	33.184	-29.280	1032.608	832	
55369792	272	-592	16928	16.592	-36.112	1032.608	1024	
55374779	80	-496	17152	4.880	-30.256	1046.272	928	
55379765	432	-432	17024	26.352	-26.352	1038.464	1040	
55384751	256	-448	17008	15.616	-27.328	1037.488	400	
55389737	192	-560	17024	11.712	-34.160	1038.464	1552	
55394723	304	-592	17088	18.544	-36.112	1042.368	896	
55399707	320	-528	17024	19.520	-32.208	1038.464	272	
55404694	320	-400	16976	19.520	-24.400	1035.536	1536	
55409681	320	-320	16960	19.520	-19.520	1034.560	1104	
55414666	352	-352	16928	21.472	-21.472	1032.608	800	
55419652	288	-384	17008	17.568	-23.424	1037.488	976	
55424638	272	-416	16928	16.592	-25.376	1032.608	864	
55429624	304	-448	16992	18.544	-27.328	1036.512	1088	
55434609	288	-464	16992	17.568	-28.304	1036.512	384	
55439595	224	-464	16960	13.664	-28.304	1034.560	1216	
55444581	208	-512	17008	12.688	-31.232	1037.488	944	
55449567	288	-464	17024	17.568	-28.304	1038.464	176	
55454553	272	-560	17056	16.592	-34.160	1040.416	1584	
55459540	320	-464	17056	19.520	-28.304	1040.416	1120	
55464525	336	-496	17136	20.496	-30.256	1045.296	816	
55469513	336	-432	17056	20.496	-26.352	1040.416	1056	
55474500	352	-384	16992	21.472	-23.424	1036.512	1040	
55479486	256	-464	16944	15.616	-28.304	1033.584	1216	
55484473	288	-432	16992	17.568	-26.352	1036.512	464	
55489458	272	-368	16960	16.592	-22.448	1034.560	1456	
55494444	240	-384	16880	14.640	-23.424	1029.680	1056	
55499430	304	-432	16944	18.544	-26.352	1033.584	240	
55504417	176	-352	16992	10.736	-21.472	1036.512	1840	
55509404	272	-384	16944	16.592	-23.424	1033.584	1344	
55514389	272	-480	17008	16.592	-29.280	1037.488	928	
55519375	224	-576	17056	13.664	-35.136	1040.416	992	
55524361	224	-496	17056	13.664	-30.256	1040.416	1152	
55529346	256	-480	17056	15.616	-29.280	1040.416	1520	
55534333	336	-560	17056	20.496	-34.160	1040.416	448	
55539320	320	-464	16992	19.520	-28.304	1036.512	1696	
55544306	320	-464	17008	19.520	-28.304	1037.488	1104	
55549292	304	-528	16976	18.544	-32.208	1035.536	128	
55554277	256	-432	16928	15.616	-26.352	1032.608	1712	
55559263	320	-416	16992	19.520	-25.376	1036.512	1376	
55564248	304	-448	16992	18.544	-27.328	1036.512	928	
55569235	336	-496	16928	20.496	-30.256	1032.608	752	
55574221	272	-368	16960	16.592	-22.448	1034.560	1200	
55579207	288	-400	16960	17.568	-24.400	1034.560	1760	
55584193	224	-416	16992	13.664	-25.376	1036.512	496	
55589178	352	-352	17024	21.472	-21.472	1038.464	1648	
55594164	256	-416	16992	15.616	-25.376	1036.512	1104	
55599151	224	-512	17120	13.664	-31.232	1044.320	-16	
55604137	288	-448	17056	17.568	-27.328	1040.416	1696	
55609124	240	-464	17008	14.640	-28.304	1037.488	1360	
55614110	256	-512	17056	15.616	-31.232	1040.416	864	
55619095	320	-576	17040	19.520	-35.136	1039.440	448	
55624080	208	-544	17008	12.688	-33.184	1037.488	1280	
55629068	288	-448	16896	17.568	-27.328	1030.656	2080	
55634052	368	-464	16992	22.448	-28.304	1036.512	544	
55639040	256	-448	17008	15.616	-27.328	1037.488	1728	
55644026	304	-496	16960	18.544	-30.256	1034.560	1152	
55649012	384	-496	16928	23.424	-30.256	1032.608	-80	
55653998	208	-432	17056	12.688	-26.352	1040.416	1648	
55658983	352	-432	16976	21.472	-26.352	1035.536	1344	
55663970	320	-448	17056	19.520	-27.328	1040.416	848	
55668956	240	-400	17072	14.640	-24.400	1041.392	80	
55673942	272	-368	17056	16.592	-22.448	1040.416	1216	
55678927	320	-416	16992	19.520	-25.376	1036.512	1104	
55683910	176	-432	17056	10.736	-26.352	1040.416	560	
55688896	304	-448	17008	18.544	-27.328	1037.488	1712	
55693884	288	-416	17024	17.568	-25.376	1038.464	1088	
55698871	288	-512	17104	17.568	-31.232	1043.344	-96	
55703858	288	-544	17024	17.568	-33.184	1038.464	1568	
55708843	336	-464	16976	20.496	-28.304	1035.536	1216	
55713829	272	-480	17024	16.592	-29.280	1038.464	784	
55718815	288	-560	16960	17.568	-34.160	1034.560	16	
55723801	224	-496	17008	13.664	-30.256	1037.488	1168	
55728788	304	-464	17024	18.544	-28.304	1038.464	912	
55733775	320	-448	17008	19.520	-27.328	1037.488	512	
55738761	208	-400	16960	12.688	-24.400	1034.560	1536	
55743747	288	-352	17024	17.568	-21.472	1038.464	976	
55748734	304	-304	16944	18.544	-18.544	1033.584	320	
55753720	288	-400	16928	17.568	-24.400	1032.608	1456	
55758706	208	-432	17024	12.688	-26.352	1038.464	1088	
55763693	272	-496	17056	16.592	-30.256	1040.416	784	
55768679	368	-656	16976	22.448	-40.016	1035.536	32	
55773665	176	-544	17024	10.736	-33.184	1038.464	1056	
55778651	336	-544	16944	20.496	-33.184	1033.584	752	
55783635	384	-576	17040	23.424	-35.136	1039.440	416	
55788623	224	-512	17008	13.664	-31.232	1037.488	1360	
55793610	304	-496	16976	18.544	-30.256	1035.536	896	
55798597	320	-544	17024	19.520	-33.184	1038.464	720	
55803584	320	-480	16992	19.520	-29.280	1036.512	1152	
55808570	288	-288	16960	17.568	-17.568	1034.560	880	
55813555	256	-496	16992	15.616	-30.256	1036.512	704	
55818541	304	-336	16944	18.544	-20.496	1033.584	304	
55823528	240	-336	17072	14.640	-20.496	1041.392	880	
55828512	288	-400	16896	17.568	-24.400	1030.656	688	
55833501	256	-416	16928	15.616	-25.376	1032.608	320	
55838488	256	-512	17008	15.616	-31.232	1037.488	1312	
55843474	416	-448	16960	25.376	-27.328	1034.560	864	
55848458	432	-368	16736	26.352	-22.448	1020.896	688	
55853446	352	-528	17008	21.472	-32.208	1037.488	1040	
55858432	96	-560	17472	5.856	-34.160	1065.792	816	
55863418	448	-432	17168	27.328	-26.352	1047.248	736	
55868405	112	-416	16896	6.832	-25.376	1030.656	352	
55873391	240	-416	17056	14.640	-25.376	1040.416	960	
55878378	320	-368	16800	19.520	-22.448	1024.800	672	
55883364	576	-448	16704	35.136	-27.328	1018.944	256	
55888351	416	-624	16800	25.376	-38.064	1024.800	1440	
55893338	224	-544	17008	13.664	-33.184	1037.488	960	
55898325	272	-448	17248	16.592	-27.328	1052.128	768	
55903310	192	-480	17344	11.712	-29.280	1057.984	1088	
55908297	160	-544	16928	9.760	-33.184	1032.608	912	
55913283	368	-528	16880	22.448	-32.208	1029.680	832	
55918270	464	-368	16944	28.304	-22.448	1033.584	352	
55923255	304	-416	16832	18.544	-25.376	1026.752	1312	
55928242	208	-432	17008	12.688	-26.352	1037.488	784	
55933229	304	-496	17216	18.544	-30.256	1050.176	304	
55938215	192	-368	17088	11.712	-22.448	1042.368	1504	
55943202	240	-320	17024	14.640	-19.520	1038.464	1024	
55948186	256	-368	17088	15.616	-22.448	1042.368	832	
55953173	256	-464	16944	15.616	-28.304	1033.584	1072	
55958159	192	-432	16880	11.712	-26.352	1029.680	880	
55963145	400	-400	16928	24.400	-24.400	1032.608	960	
55968131	304	-448	16960	18.544	-27.328	1034.560	448	
55973117	352	-496	16960	21.472	-30.256	1034.560	1424	
55978103	320	-384	17008	19.520	-23.424	1037.488	912	
55983091	272	-496	16992	16.592	-30.256	1036.512	288	
55988077	384	-592	16944	23.424	-36.112	1033.584	1472	
55993063	320	-592	16560	19.520	-36.112	1010.160	1056	
55998049	352	-608	16736	21.472	-37.088	1020.896	800	
56003036	336	-432	17104	20.496	-26.352	1043.344	992	
56008020	272	-496	17248	16.592	-30.256	1052.128	848	
56013009	208	-464	17296	12.688	-28.304	1055.056	1088	
56017993	80	-336	17360	4.880	-20.496	1058.960	432	
56022982	240	-224	17056	14.640	-13.664	1040.416	1264	
56027968	416	-288	16864	25.376	-17.568	1028.704	880	
56032954	352	-400	16736	21.472	-24.400	1020.896	288	
56037941	368	-416	16736	22.448	-25.376	1020.896	1456	
56042927	304	-304	16960	18.544	-18.544	1034.560	1072	
56047914	224	-464	17152	13.664	-28.304	1046.272	768	
56052900	208	-576	17072	12.688	-35.136	1041.392	784	
56057887	256	-656	17088	15.616	-40.016	1042.368	816	
56062873	320	-544	16992	19.520	-33.184	1036.512	1248	
56067857	384	-528	16928	23.424	-32.208	1032.608	416	
56072843	352	-624	17024	21.472	-38.064	1038.464	1184	
56077831	352	-592	16992	21.472	-36.112	1036.512	832	
56082818	304	-464	17024	18.544	-28.304	1038.464	160	
56087804	304	-384	17072	18.544	-23.424	1041.392	1296	
56092790	208	-352	17024	12.688	-21.472	1038.464	1024	
56097777	288	-432	16928	17.568	-26.352	1032.608	720	
56102763	320	-448	16928	19.520	-27.328	1032.608	576	
56107748	272	-400	16976	16.592	-24.400	1035.536	720	
56112733	112	-448	16960	6.832	-27.328	1034.560	1520	
56117720	-48	-256	17040	-2.928	-15.616	1039.440	416	
56122706	336	-448	16928	20.496	-27.328	1032.608	976	
56127694	288	-512	17056	17.568	-31.232	1040.416	784	
56132681	384	-480	17056	23.424	-29.280	1040.416	64	
56137667	352	-576	16768	21.472	-35.136	1022.848	1216	
56142654	416	-560	16928	25.376	-34.160	1032.608	1072	
56147639	288	-496	17264	17.568	-30.256	1053.104	672	
56152625	336	-480	17088	20.496	-29.280	1042.368	352	
56157611	288	-608	17008	17.568	-37.088	1037.488	720	
56162596	288	-512	17008	17.568	-31.232	1037.488	1632	
56167581	304	-464	17056	18.544	-28.304	1040.416	400	
56172568	256	-464	17088	15.616	-28.304	1042.368	976	
56177554	272	-528	16864	16.592	-32.208	1028.704	784	
56182540	256	-464	17024	15.616	-28.304	1038.464	-32	
56187526	320	-304	17040	19.520	-18.544	1039.440	1136	
56192513	256	-336	16960	15.616	-20.496	1034.560	1024	
56197500	240	-416	16960	14.640	-25.376	1034.560	656	
56202486	256	-368	16992	15.616	-22.448	1036.512	-64	
56207473	304	-400	16960	18.544	-24.400	1034.560	688	
56212457	288	-416	16992	17.568	-25.376	1036.512	768	
56217445	304	-560	17008	18.544	-34.160	1037.488	384	
56222431	240	-432	16928	14.640	-26.352	1032.608	1040	
56227417	368	-560	17072	22.448	-34.160	1041.392	736	
56232402	256	-464	17008	15.616	-28.304	1037.488	-176	
56237390	160	-592	16768	9.760	-36.112	1022.848	1120	
56242376	288	-624	17056	17.568	-38.064	1040.416	992	
